COUNTRY NAME,ISO 3166-2 SUB-DIVISION/STATE CODE,ISO 3166-2 SUBDIVISION/STATE NAME,ISO 3166-2 PRIMARY LEVEL NAME,SUBDIVISION/STATE NAME (LOCAL LANG),SUBDIVISION/STATE ALTERNATE NAMES,ISO 3166-2 SUBDIVISION/STATE CODE (WITH *),SUBDIVISION CDH ID,COUNTRY CDH ID,COUNTRY ISO CHAR 2 CODE,COUNTRY ISO CHAR 3 CODE
Tunisia,TN-43,Sidi Bouzid,,سيدي بوزيد,"Sidi Bu Zayd, Sidi Bouzid",TN-43,18479,231,TN,TUN
Tunisia,TN-34,Siliana,,سليانة,"Silyanah, Siliana",TN-34,18461,231,TN,TUN
Tunisia,TN-51,Sousse,,سوسة,"Susah, Sousse",TN-51,18480,231,TN,TUN
Tunisia,TN-83,Tataouine,,تطاوين,"Tatawin, Tatouine",TN-83,18460,231,TN,TUN
Tunisia,TN-72,Tozeur,,توزر,Tozeur,TN-72,18481,231,TN,TUN
Tunisia,TN-11,Tunis,,تونس,"Toûnis, Tūnis, Tunis, Tunis, Túnez",TN-11,18482,231,TN,TUN
Tunisia,TN-22,Zaghouan,,زغوان,"Zaghwan, Zagwan, Zaghouan",TN-22,18459,231,TN,TUN
Turkey,TR-01,Adana,,,Seyhan,TR-01,18551,232,TR,TUR
Turkey,TR-02,Adiyaman,,,Adiyaman,TR-02,18523,232,TR,TUR
Turkey,TR-03,Afyon,,,Afyon,TR-03,18524,232,TR,TUR
Turkey,TR-04,Agri,,,Agri,TR-04,18552,232,TR,TUR
Turkey,TR-68,Aksaray,,,,TR-68,18514,232,TR,TUR
Turkey,TR-05,Amasya,,,,TR-05,18515,232,TR,TUR
Turkey,TR-06,Ankara,,,,TR-06,18553,232,TR,TUR
Turkey,TR-07,Antalya,,,,TR-07,18516,232,TR,TUR
Turkey,TR-75,Ardahan,,,,TR-75,18517,232,TR,TUR
Turkey,TR-08,Artvin,,,,TR-08,18554,232,TR,TUR
Turkey,TR-09,Aydin,,,Aydin,TR-09,18518,232,TR,TUR
Turkey,TR-10,Balikesir,,,Balikesir,TR-10,18519,232,TR,TUR
Turkey,TR-74,Bartin,,,Bartin,TR-74,18555,232,TR,TUR
Turkey,TR-72,Batman,,,,TR-72,18520,232,TR,TUR
Turkey,TR-69,Bayburt,,,,TR-69,18521,232,TR,TUR
Turkey,TR-11,Bilecik,,,,TR-11,18556,232,TR,TUR
Turkey,TR-12,Bingöl,,,,TR-12,18522,232,TR,TUR
Turkey,TR-13,Bitlis,,,,TR-13,18525,232,TR,TUR
Turkey,TR-14,Bolu,,,,TR-14,18526,232,TR,TUR
Turkey,TR-15,Burdur,,,,TR-15,18557,232,TR,TUR
Turkey,TR-16,Bursa,,,,TR-16,18527,232,TR,TUR
Turkey,TR-20,Denizli,,,,TR-20,18530,232,TR,TUR
Turkey,TR-21,Diyarbakir,,,Diyarbakir,TR-21,18495,232,TR,TUR
Turkey,TR-81,Düzce,,,,TR-81*,18531,232,TR,TUR
Turkey,TR-22,Edirne,,,,TR-22,18532,232,TR,TUR
Turkey,TR-23,Elazig,,,Elazig,TR-23,18541,232,TR,TUR
Turkey,TR-24,Erzincan,,,,TR-24,18505,232,TR,TUR
Turkey,TR-25,Erzurum,,,,TR-25,18506,232,TR,TUR
Turkey,TR-26,Eskisehir,,,Eskisehir,TR-26,18542,232,TR,TUR
Turkey,TR-27,Gaziantep,,,,TR-27,18507,232,TR,TUR
Turkey,TR-28,Giresun,,,,TR-28,18543,232,TR,TUR
Turkey,TR-29,Gümüshane,,,Gümüshane,TR-29,18508,232,TR,TUR
Turkey,TR-30,Hakkâri,,,,TR-30,18509,232,TR,TUR
Turkey,TR-31,Hatay,,,,TR-31,18510,232,TR,TUR
Turkey,TR-76,Igdir,,,Igdir,TR-76,18511,232,TR,TUR
Turkey,TR-32,Isparta,,,Isparta,TR-32,18545,232,TR,TUR
Turkey,TR-34,Istanbul,,,Istanbul,TR-34,18512,232,TR,TUR
Turkey,TR-35,Izmir,,,Izmir,TR-35,18513,232,TR,TUR
Turkey,TR-33,Içel,,,Ichili,TR-33,18544,232,TR,TUR
Turkey,TR-46,Kahramanmaras,,,"Kahramanmaras, Maras, Marash",TR-46,18546,232,TR,TUR
Turkey,TR-78,Karabük,,,,TR-78,18533,232,TR,TUR
Turkey,TR-70,Karaman,,,,TR-70,18534,232,TR,TUR
Turkey,TR-36,Kars,,,,TR-36,18547,232,TR,TUR
Turkey,TR-37,Kastamonu,,,,TR-37,18535,232,TR,TUR
Turkey,TR-38,Kayseri,,,,TR-38,18536,232,TR,TUR
Turkey,TR-79,Kilis,,,,TR-79,18548,232,TR,TUR
Turkey,TR-71,Kirikkale,,,Kirrikkale,TR-71,18537,232,TR,TUR
Turkey,TR-39,Kirklareli,,,Kirklareli,TR-39,18486,232,TR,TUR
Turkey,TR-40,Kirsehir,,,Kirsehir,TR-40,18538,232,TR,TUR
Turkey,TR-41,Kocaeli,,,,TR-41,18539,232,TR,TUR
Turkey,TR-42,Konya,,,,TR-42,18540,232,TR,TUR
Turkey,TR-43,Kütahya,,,,TR-43,18559,232,TR,TUR
Turkey,TR-44,Malatya,,,,TR-44,18496,232,TR,TUR
Turkey,TR-45,Manisa,,,,TR-45,18497,232,TR,TUR
Turkey,TR-47,Mardin,,,,TR-47,18485,232,TR,TUR
Turkey,TR-48,Mugla,,,Mugla,TR-48,18498,232,TR,TUR
Turkey,TR-49,Mus,,,Mus,TR-49,18499,232,TR,TUR
Turkey,TR-50,Nevsehir,,,Nevsehir,TR-50,18560,232,TR,TUR
Turkey,TR-51,Nigde,,,Nigde,TR-51,18500,232,TR,TUR
Turkey,TR-52,Ordu,,,,TR-52,18501,232,TR,TUR
Turkey,TR-80,Osmaniye,,,,TR-80*,18484,232,TR,TUR
Turkey,TR-53,Rize,,,,TR-53,18502,232,TR,TUR
Turkey,TR-54,Sakarya,,,,TR-54,18503,232,TR,TUR
Turkey,TR-55,Samsun,,,,TR-55,18561,232,TR,TUR
Turkey,TR-63,Sanliurfa,,,Sanliurfa,TR-63,18504,232,TR,TUR
Turkey,TR-56,Siirt,,,,TR-56,18487,232,TR,TUR
Turkey,TR-57,Sinop,,,,TR-57,18564,232,TR,TUR
Turkey,TR-73,Sirnak,,,Sirnak,TR-73,18488,232,TR,TUR
Turkey,TR-58,Sivas,,,,TR-58,18563,232,TR,TUR
Turkey,TR-59,Tekirdag,,,Tekirdag,TR-59,18489,232,TR,TUR
Turkey,TR-60,Tokat,,,,TR-60,18490,232,TR,TUR
Turkey,TR-61,Trabzon,,,,TR-61,18491,232,TR,TUR
Turkey,TR-62,Tunceli,,,,TR-62,18562,232,TR,TUR
Turkey,TR-64,Usak,,,Usak,TR-64,18492,232,TR,TUR
Turkey,TR-65,Van,,,,TR-65,18493,232,TR,TUR
Turkey,TR-77,Yalova,,,,TR-77,18565,232,TR,TUR
Turkey,TR-66,Yozgat,,,,TR-66,18494,232,TR,TUR
Turkey,TR-67,Zonguldak,,,,TR-67,18483,232,TR,TUR
Turkey,TR-17,Çanakkale,,,,TR-17,18558,232,TR,TUR
Turkey,TR-18,Çankiri,,,Çankiri,TR-18,18528,232,TR,TUR
Turkey,TR-19,Çorum,,,,TR-19,18529,232,TR,TUR
Turkmenistan,TM-A,Ahal,,,Akhal,TM-A*,18569,233,TM,TKM
Turkmenistan,TM-B,Balkan,,,,TM-B*,18568,233,TM,TKM
Turkmenistan,TM-D,Dasoguz,,,"Dashhovuz, Dashhowuz, Dashkhovuz, Dashogus, Dashoguz, Daşhovuz, Dašhovuz, Tashauz, Tašauz",TM-D*,18571,233,TM,TKM
Turkmenistan,TM-L,Lebap,,,,TM-L*,18572,233,TM,TKM
Turkmenistan,TM-M,Mary,,,"Mary, Merv",TM-M*,18566,233,TM,TKM
Turkmenistan,TM-X~,,Asgabat,,"Ashgabat, Aşkabat",TM-X~,18567,233,TM,TKM
Tuvalu,TV-FUN,Funafuti,,,,TV-FUN*,18586,235,TV,TUV
Tuvalu,TV-NMG,Nanumanga,,,Nanumaga,TV-NMG*,18580,235,TV,TUV
Tuvalu,TV-NMA,Nanumea,,,,TV-NMA*,18581,235,TV,TUV
Tuvalu,TV-NIT,Niutao,,,,TV-NIT*,18582,235,TV,TUV
Tuvalu,TV-NIU,Nui,,,,TV-NIU*,18583,235,TV,TUV
Tuvalu,TV-NKF,Nukufetau,,,,TV-NKF*,18579,235,TV,TUV
Tuvalu,TV-NKL,Nukulaelae,,,Nukulailai,TV-NKL*,18584,235,TV,TUV
Tuvalu,TV-VAI,Vaitupu,,,,TV-VAI*,18585,235,TV,TUV
Uganda,UG-301,Adjumani,,,,UG-301,20547,236,UG,UGA
Uganda,UG-302,Apac,,,,UG-302,20548,236,UG,UGA
Uganda,UG-303,Arua,,,,UG-303,20549,236,UG,UGA
Uganda,UG-201,Bugiri,,,,UG-201,20532,236,UG,UGA
Uganda,UG-401,Bundibugyo,,,,UG-401,20560,236,UG,UGA
Uganda,UG-402,Bushenyi,,,,UG-402,20561,236,UG,UGA
Uganda,UG-202,Busia,,,,UG-202,20533,236,UG,UGA
Uganda,UG-304,Gulu,,,,UG-304,20550,236,UG,UGA
Uganda,UG-403,Hoima,,,,UG-403,20562,236,UG,UGA
Uganda,UG-203,Iganga,,,,UG-203,20534,236,UG,UGA
Uganda,UG-204,Jinja,,,,UG-204,20535,236,UG,UGA
Uganda,UG-404,Kabale,,,,UG-404,20563,236,UG,UGA
Uganda,UG-405,Kabarole,,,,UG-405,20564,236,UG,UGA
Uganda,UG-213,Kaberamaido,,,,UG-213,20544,236,UG,UGA
Uganda,UG-101,Kalangala,,,,UG-101,20519,236,UG,UGA
Uganda,UG-102,Kampala,,,,UG-102,20520,236,UG,UGA
Uganda,UG-205,Kamuli,,,,UG-205,20536,236,UG,UGA
Uganda,UG-413,Kamwenge,,,,UG-413,20572,236,UG,UGA
Uganda,UG-414,Kanungu,,,,UG-414,20573,236,UG,UGA
Uganda,UG-206,Kapchorwa,,,,UG-206,20537,236,UG,UGA
Uganda,UG-406,Kasese,,,,UG-406,20565,236,UG,UGA
Uganda,UG-207,Katakwi,,,,UG-207,20538,236,UG,UGA
Uganda,UG-112,Kayunga,,,,UG-112,20530,236,UG,UGA
Uganda,UG-407,Kibaale,,,,UG-407,20566,236,UG,UGA
Uganda,UG-103,Kiboga,,,,UG-103,20521,236,UG,UGA
Uganda,UG-408,Kisoro,,,,UG-408,20567,236,UG,UGA
Uganda,UG-305,Kitgum,,,,UG-305,20551,236,UG,UGA
Uganda,UG-306,Kotido,,,,UG-306,20552,236,UG,UGA
Uganda,UG-208,Kumi,,,,UG-208,20539,236,UG,UGA
Uganda,UG-415,Kyenjojo,,,,UG-415,20574,236,UG,UGA
Uganda,UG-307,Lira,,,,UG-307,20553,236,UG,UGA
Uganda,UG-104,Luwero,,,,UG-104,20522,236,UG,UGA
Uganda,UG-105,Masaka,,,,UG-105,20523,236,UG,UGA
Uganda,UG-409,Masindi,,,,UG-409,20568,236,UG,UGA
Uganda,UG-214,Mayuge,,,,UG-214,20545,236,UG,UGA
Uganda,UG-209,Mbale,,,,UG-209,20540,236,UG,UGA
Uganda,UG-410,Mbarara,,,,UG-410,20569,236,UG,UGA
Uganda,UG-308,Moroto,,,,UG-308,20554,236,UG,UGA
Uganda,UG-309,Moyo,,,,UG-309,20555,236,UG,UGA
Uganda,UG-106,Mpigi,,,,UG-106,20524,236,UG,UGA
Uganda,UG-107,Mubende,,,,UG-107,20525,236,UG,UGA
Uganda,UG-108,Mukono,,,,UG-108,20526,236,UG,UGA
Uganda,UG-311,Nakapiripirit,,,,UG-311,20557,236,UG,UGA
Uganda,UG-109,Nakasongola,,,,UG-109,20527,236,UG,UGA
Uganda,UG-310,Nebbi,,,,UG-310,20556,236,UG,UGA
Uganda,UG-411,Ntungamo,,,,UG-411,20570,236,UG,UGA
Uganda,UG-312,Pader,,,,UG-312,20558,236,UG,UGA
Uganda,UG-210,Pallisa,,,,UG-210,20541,236,UG,UGA
Uganda,UG-110,Rakai,,,,UG-110,20528,236,UG,UGA
Uganda,UG-412,Rukungiri,,,,UG-412,20571,236,UG,UGA
Uganda,UG-111,Sembabule,,,,UG-111,20529,236,UG,UGA
Uganda,UG-215,Sironko,,,,UG-215,20546,236,UG,UGA
Uganda,UG-211,Soroti,,,,UG-211,20542,236,UG,UGA
Uganda,UG-212,Tororo,,,,UG-212,20543,236,UG,UGA
Uganda,UG-113,Wakiso,,,,UG-113,20531,236,UG,UGA
Uganda,UG-313,Yumbe,,,,UG-313,20559,236,UG,UGA
Ukraine,UA-71,Cherkas'ka Oblast',,"Черкаси, Черкасская Область, Черкассы, Черкаська, Черкаська Область","Cherkask, Cherkassy",UA-71,18594,237,UA,UKR
Ukraine,UA-74,Chernihivs'ka Oblast',,"Чернигов, Черниговская Область, Чернігів, Чернігівська, Чернігівська Область","Chernigov, Chernihiv, Černigov",UA-74,18595,237,UA,UKR
Ukraine,UA-77,Chernivets'ka Oblast',,"Черновцы, Чернівецька, Чернівецька Область Черновицкая Область, Чернівці","Cernăuţi, Chernivtsi, Chernivtsy, Chernovtsy, Czernowitz, Tschernowitz, Černovcy",UA-77,18596,237,UA,UKR
Ukraine,UA-12,Dnipropetrovs'ka Oblast',,"Днепропетровск, Днепропетровская Область, Дніпропетровськ, Дніпропетровська, Дніпропетровська Область","Dnepropetrovsk, Dnipropetrovsk, Dnipropetrovska, Dnjepropetrovsk",UA-12,18603,237,UA,UKR
Ukraine,UA-14,Donets'ka Oblast',,"Донецк, Донецьк, Донецька, Донецька Область Донецкая Область","Doneck, Donetska, Donetsʿka",UA-14,18597,237,UA,UKR
Ukraine,UA-26,Ivano-Frankivs'ka Oblast',region,"Івано-Франківськ, Івано-Франківська, Івано-Франківська Область, Ивано-Франковск, Ивано-Франковская Область","Ivano-Frankivsk, Ivano-Frankivska, Ivano-Frankovsk",UA-26,18598,237,UA,UKR
Ukraine,UA-63,Kharkivs'ka Oblast',region,"Харків, Харківська, Харківська Область, Харьков, Харьковская Область","Harkov, Kharkiv, Kharkivska, Kharkov",UA-63,18599,237,UA,UKR
Ukraine,UA-65,Khersons'ka Oblast',region,"Херсон, Херсонская Область, Херсонська, Херсонська Область","Herson, Kherson, Khersonska",UA-65,18600,237,UA,UKR
Ukraine,UA-68,Khmel'nyts'ka Oblast',region,"Хмельницкая Область, Хмельницкий, Хмельницька, Хмельницька Область, Хмельницький","Hmelnickij, Khmelnitsky, Khmelnytska, Khmelnytskyy",UA-68,18604,237,UA,UKR
Ukraine,UA-35,Kirovohrads'ka Oblast',region,"Кировоград, Кировоградская Область, Кіровоград, Кіровоградська, Кіровоградська Область","Kirovograd, Kirovohrad, Kirovohradska",UA-35,18601,237,UA,UKR
Ukraine,UA-30,Kyïv,city,"Киев, Київ","Kyiv, Kyyiv, Kiev",UA-30,18607,237,UA,UKR
Ukraine,UA-32,Kyïvs'ka Oblast',region,"Киевская Область, Київська, Київська Область","Kyyivsʿka Oblast, Kyyivsʿka Oblastʿ",UA-32,18608,237,UA,UKR
Ukraine,UA-46,L'vivs'ka Oblast',region,"Львов, Львовская Область, Львів, Львівська, Львівська Область","Lvivska, Lvov, Lʿviv",UA-46,18609,237,UA,UKR
Ukraine,UA-09,Luhans'ka Oblast',region,"Ворошиловград, Луганск, Луганская Область, Луганськ, Луганська, Луганська Область","Lugansk, Luhanska, Luhansʿk, Voroshilovgrad, Vorošilovgrad",UA-09,18605,237,UA,UKR
Ukraine,UA-48,Mykolaïvs'ka Oblast',region,"Миколаїв, Миколаївська, Миколаївська Область, Николаев, Николаевская Область","Mykolayivsk, Mykolayivska, Nikolajev, Nikolayev",UA-48,18610,237,UA,UKR
Ukraine,UA-51,Odes'ka Oblast',region,"Одеса, Одесса, Одесская Область, Одеська, Одеська Область","Odesa, Odeska, Odessa",UA-51,18606,237,UA,UKR
Ukraine,UA-53,Poltavs'ka Oblast',region,"Полтава, Полтавская Область, Полтавська, Полтавська Область","Poltava, Poltavska",UA-53,18611,237,UA,UKR
Ukraine,UA-43,Respublika Krym,republic,"Автономна Республіка Крим, Крим, Крым","Crimea, Krim",UA-43,18602,237,UA,UKR
Ukraine,UA-56,Rivnens'ka Oblast',region,"Ровенская Область, Ровно, Рівне, Рівненська, Рівненська Область","Rivne, Rivnenska, Rovno, Równe",UA-56,18612,237,UA,UKR
Ukraine,UA-40,Sevastopol',city,Севастополь,"Sebastopol, Sevastopol",UA-40,18613,237,UA,UKR
Ukraine,UA-59,Sums'ka Oblast',region,"Суми, Сумская Область, Сумська, Сумська Область, Сумы","Sumska, Sumy",UA-59,18614,237,UA,UKR
Ukraine,UA-61,Ternopil's'ka Oblast',region,"Тернополь, Тернопольская Область, Тернопіль, Тернопільська, Тернопільська Область","Ternopil, Ternopilska, Ternopol",UA-61,18615,237,UA,UKR
Ukraine,UA-05,Vinnyts'ka Oblast',region,"Винница, Винницкая Область, Винниця, Винныцька Область, Вінницька","Vinnica, Vinnitsa, Vinnytska, Vinnytsya",UA-05,18593,237,UA,UKR
Ukraine,UA-07,Volyns'ka Oblast',region,"Волин, Волинська, Волын, Волынская Область, Волынська Область","Volyn, Volynska",UA-07,18617,237,UA,UKR
Ukraine,UA-21,Zakarpats'ka Oblast',region,"Закарпат, Закарпатская Область, Закарпатська, Закарпатська Область","Transcarpathia, Zakarpatska, Zakarpatsʿka Oblast",UA-21,18618,237,UA,UKR
Ukraine,UA-23,Zaporiz'ka Oblast',region,"Запорожская Область, Запорожье, Запоріжжя, Запорізька, Запорізька Область","Zaporizhzhya, Zaporizka, Zaporozhye, Zaporožje",UA-23,18616,237,UA,UKR
Ukraine,UA-18,Zhytomyrs'ka Oblast',region,"Житомир, Житомирская Область, Житомирська, Житомирська Область","Zhitomir, Zhytomyrska",UA-18,18592,237,UA,UKR
United Arab Emirates,AE-AJ,'Ajman,,,Ujman,AE-AJ*,20215,238,AE,ARE
United Arab Emirates,AE-AZ,Abu Z¸aby [Abu Dhabi],,أبو ظبى,"Abu Zabi, Abu Zaby, Abū Z̨abī, Abu Dhabi, Abu Dhabi",AE-AZ*,18622,238,AE,ARE
United Arab Emirates,AE-FU,Al Fujayrah,,,,AE-FU*,20218,238,AE,ARE
United Arab Emirates,AE-SH,Ash Shariqah [Sharjah],,,,AE-SH*,20219,238,AE,ARE
United Arab Emirates,AE-DU,Dubayy [Dubai],,,,AE-DU*,20217,238,AE,ARE
United Arab Emirates,AE-RK,Ra’s al Khaymah,,عجمان,,AE-RK*,18620,238,AE,ARE
United Arab Emirates,AE-UQ,Umm al Qaywayn,,,,AE-UQ*,20220,238,AE,ARE
United Kingdom,GB-ABE,Aberdeen City,,,Aberdeen City,GB-ABE,47989,239,GB,GBR
United Kingdom,GB-ABD,Aberdeenshire,,,Siorrachd Obar Dheathain,GB-ABD,47988,239,GB,GBR
United Kingdom,GB-ANS,Angus,,,,GB-ANS,47987,239,GB,GBR
United Kingdom,GB-ANT,Antrim,,,,GB-ANT,48015,239,GB,GBR
United Kingdom,GB-ARD,Ards,,,,GB-ARD,48014,239,GB,GBR
United Kingdom,GB-AGB,Argyll and Bute,,,,GB-AGB,47986,239,GB,GBR
United Kingdom,GB-ARM,Armagh,,,,GB-ARM,48013,239,GB,GBR
United Kingdom,GB-BLA,Ballymena,,,,GB-BLA,48012,239,GB,GBR
United Kingdom,GB-BLY,Ballymoney,,,,GB-BLY,48011,239,GB,GBR
United Kingdom,GB-BNB,Banbridge,,,,GB-BNB,48010,239,GB,GBR
United Kingdom,GB-BDG,Barking and Dagenham,,,,GB-BDG,19166,239,GB,GBR
United Kingdom,GB-BNE,Barnet,,,,GB-BNE,19167,239,GB,GBR
United Kingdom,GB-BNS,Barnsley,,,,GB-BNS,19168,239,GB,GBR
United Kingdom,GB-BAS,Bath and North East Somerset,,,,GB-BAS,47935,239,GB,GBR
United Kingdom,GB-BDF,Bedfordshire,,,,GB-BDF,47934,239,GB,GBR
United Kingdom,GB-BFS,Belfast,,,,GB-BFS,48009,239,GB,GBR
United Kingdom,GB-BEX,Bexley,,,,GB-BEX,19172,239,GB,GBR
United Kingdom,GB-BIR,Birmingham,,,,GB-BIR,19173,239,GB,GBR
United Kingdom,GB-BBD,Blackburn with Darwen,,,,GB-BBD,47933,239,GB,GBR
United Kingdom,GB-BPL,Blackpool,,,,GB-BPL,47932,239,GB,GBR
United Kingdom,GB-BGW,Blaenau Gwent,,,,GB-BGW,47956,239,GB,GBR
United Kingdom,GB-BOL,Bolton,,,,GB-BOL,19177,239,GB,GBR
United Kingdom,GB-BMH,Bournemouth,,,,GB-BMH,47931,239,GB,GBR
United Kingdom,GB-BRC,Bracknell Forest,,,,GB-BRC,47930,239,GB,GBR
United Kingdom,GB-BRD,Bradford,,,,GB-BRD,19180,239,GB,GBR
United Kingdom,GB-BEN,Brent,,,,GB-BEN,19181,239,GB,GBR
United Kingdom,GB-BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG],,,Pen-y-bont ar Ogwr,GB-BGE,47955,239,GB,GBR
United Kingdom,GB-BNH,Brighton and Hove,,,,GB-BNH,47929,239,GB,GBR
United Kingdom,GB-BST,"Bristol, City of",,,City of Bristol,GB-BST,47928,239,GB,GBR
United Kingdom,GB-BRY,Bromley,,,,GB-BRY,19185,239,GB,GBR
United Kingdom,GB-BKM,Buckinghamshire,,,,GB-BKM,47927,239,GB,GBR
United Kingdom,GB-BUR,Bury,,,,GB-BUR,19187,239,GB,GBR
United Kingdom,GB-CAY,Caerphilly [Caerffili GB-CAF],,,Caerffili,GB-CAY,47954,239,GB,GBR
United Kingdom,GB-CLD,Calderdale,,,,GB-CLD,19189,239,GB,GBR
United Kingdom,GB-CAM,Cambridgeshire,,,,GB-CAM,47926,239,GB,GBR
United Kingdom,GB-CMD,Camden,,,,GB-CMD,19191,239,GB,GBR
United Kingdom,GB-CRF,Cardiff [Caerdydd GB-CRD],,,Caerdydd,GB-CRF,47953,239,GB,GBR
United Kingdom,GB-CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],,,Sir Gaerfyrddin,GB-CMN,47952,239,GB,GBR
United Kingdom,GB-CKF,Carrickfergus,,,,GB-CKF,48008,239,GB,GBR
United Kingdom,GB-CSR,Castlereagh,,,,GB-CSR,48007,239,GB,GBR
United Kingdom,GB-CGN,Ceredigion [Sir Ceredigion],,,,GB-CGN,47951,239,GB,GBR
United Kingdom,GB-CHS,Cheshire,,,,GB-CHS,47925,239,GB,GBR
United Kingdom,GB-CLK,Clackmannanshire,,,,GB-CLK,47985,239,GB,GBR
United Kingdom,GB-CLR,Coleraine,,,,GB-CLR,48006,239,GB,GBR
United Kingdom,GB-CWY,Conwy,,,Aberconwy and Colwyn,GB-CWY,47950,239,GB,GBR
United Kingdom,GB-CKT,Cookstown,,,,GB-CKT,48005,239,GB,GBR
United Kingdom,GB-CON,Cornwall,,,Cornwall and Isles of Scilly,GB-CON,47924,239,GB,GBR
United Kingdom,GB-COV,Coventry,,,,GB-COV,19203,239,GB,GBR
United Kingdom,GB-CGV,Craigavon,,,,GB-CGV,48004,239,GB,GBR
United Kingdom,GB-CRY,Croydon,,,,GB-CRY,19205,239,GB,GBR
United Kingdom,GB-CMA,Cumbria,,,,GB-CMA,47923,239,GB,GBR
United Kingdom,GB-DAL,Darlington,,,,GB-DAL,47922,239,GB,GBR
United Kingdom,GB-DEN,Denbighshire [Sir Ddinbych GB-DDB],,,Sir Ddinbych,GB-DEN,47949,239,GB,GBR
United Kingdom,GB-DER,Derby,,,,GB-DER,47921,239,GB,GBR
United Kingdom,GB-DBY,Derbyshire,,,,GB-DBY,47920,239,GB,GBR
United Kingdom,GB-DRY,Derry,,,,GB-DRY,47997,239,GB,GBR
United Kingdom,GB-DEV,Devon,,,,GB-DEV,47919,239,GB,GBR
United Kingdom,GB-DNC,Doncaster,,,,GB-DNC,19213,239,GB,GBR
United Kingdom,GB-DOR,Dorset,,,,GB-DOR,47918,239,GB,GBR
United Kingdom,GB-DOW,Down,,,,GB-DOW,48003,239,GB,GBR
United Kingdom,GB-DUD,Dudley,,,,GB-DUD,19216,239,GB,GBR
United Kingdom,GB-DGY,Dumfries and Galloway,,,,GB-DGY,47984,239,GB,GBR
United Kingdom,GB-DND,Dundee City,,,Dundee City,GB-DND,47983,239,GB,GBR
United Kingdom,GB-DGN,Dungannon,,,,GB-DGN,48002,239,GB,GBR
United Kingdom,GB-DUR,Durham,,,,GB-DUR,47917,239,GB,GBR
United Kingdom,GB-EAL,Ealing,,,,GB-EAL,19221,239,GB,GBR
United Kingdom,GB-EAY,East Ayrshire,,,,GB-EAY,47982,239,GB,GBR
United Kingdom,GB-EDU,East Dunbartonshire,,,,GB-EDU,47981,239,GB,GBR
United Kingdom,GB-ELN,East Lothian,,,,GB-ELN,47980,239,GB,GBR
United Kingdom,GB-ERW,East Renfrewshire,,,,GB-ERW,47979,239,GB,GBR
United Kingdom,GB-ERY,East Riding of Yorkshire,,,,GB-ERY,47916,239,GB,GBR
United Kingdom,GB-ESX,East Sussex,,,,GB-ESX,47915,239,GB,GBR
United Kingdom,GB-EDH,"Edinburgh, City of",,,City of Edinburgh,GB-EDH,47978,239,GB,GBR
United Kingdom,GB-ELS,Eilean Siar,,,Western Isles,GB-ELS,47977,239,GB,GBR
United Kingdom,GB-ENF,Enfield,,,,GB-ENF,19230,239,GB,GBR
United Kingdom,GB-ESS,Essex,,,,GB-ESS,47914,239,GB,GBR
United Kingdom,GB-FAL,Falkirk,,,,GB-FAL,47976,239,GB,GBR
United Kingdom,GB-FER,Fermanagh,,,,GB-FER,48001,239,GB,GBR
United Kingdom,GB-FIF,Fife,,,,GB-FIF,47975,239,GB,GBR
United Kingdom,GB-FLN,Flintshire [Sir y Fflint GB-FFL],,,Sir y Fflint,GB-FLN,47948,239,GB,GBR
United Kingdom,GB-GAT,Gateshead,,,,GB-GAT,19236,239,GB,GBR
United Kingdom,GB-GLG,Glasgow City,,,Glasgow City,GB-GLG,47974,239,GB,GBR
United Kingdom,GB-GLS,Gloucestershire,,,,GB-GLS,47913,239,GB,GBR
United Kingdom,GB-GRE,Greenwich,,,,GB-GRE,19239,239,GB,GBR
United Kingdom,GB-GWN,Gwynedd,,,,GB-GWN,47947,239,GB,GBR
United Kingdom,GB-HCK,Hackney,,,,GB-HCK,19241,239,GB,GBR
United Kingdom,GB-HAL,Halton,,,,GB-HAL,47911,239,GB,GBR
United Kingdom,GB-HMF,Hammersmith and Fulham,,,,GB-HMF,19243,239,GB,GBR
United Kingdom,GB-HAM,Hampshire,,,,GB-HAM,47910,239,GB,GBR
United Kingdom,GB-HRY,Haringey,,,,GB-HRY,19245,239,GB,GBR
United Kingdom,GB-HRW,Harrow,,,,GB-HRW,19246,239,GB,GBR
United Kingdom,GB-HPL,Hartlepool,,,,GB-HPL,47909,239,GB,GBR
United Kingdom,GB-HAV,Havering,,,,GB-HAV,19248,239,GB,GBR
United Kingdom,GB-HEF,"Herefordshire, County of",,,County of Herefordshire,GB-HEF,47908,239,GB,GBR
United Kingdom,GB-HRT,Hertfordshire,,,,GB-HRT,47907,239,GB,GBR
United Kingdom,GB-HLD,Highland,,,,GB-HLD,47973,239,GB,GBR
United Kingdom,GB-HIL,Hillingdon,,,,GB-HIL,19252,239,GB,GBR
United Kingdom,GB-HNS,Hounslow,,,,GB-HNS,19253,239,GB,GBR
United Kingdom,GB-IVC,Inverclyde,,,,GB-IVC,47972,239,GB,GBR
United Kingdom,GB-AGY,Isle of Anglesey [Sir Ynys Môn GB-YNM],,,Ynys MÃ´n,GB-AGY,47957,239,GB,GBR
United Kingdom,GB-IOW,Isle of Wight,,,,GB-IOW,47906,239,GB,GBR
